molecule_chembl_id,canonical_smiles,activity_id,assay_chembl_id,target_chembl_id,standard_type,standard_value,standard_units,pchembl_value,relation,bao_label,assay_type,assay_description,activity_comment,data_validity_comment,document_chembl_id,record_id,src_id,value_nM,label,hts3d_score
CHEMBL5287798,COc1cc(C2Nc3ccccc3C(=O)N2Nc2ccccc2)ccc1OCc1cn(CC(=O)Nc2ccc(C)cc2)nn1,25082295,CHEMBL5256058,CHEMBL2074,IC50,13000.0,nm,4.89,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using p-nitrophenyl glucopyranoside as substrate preincubated for 10 mins followed by substrate addition and measured after 20 mins by spectrophotometer assay,,,CHEMBL5252633,3931975,1,13000.0,0,0.1772499978542328
CHEMBL5287807,O=C(Nc1sc2c(c1C(=O)NCc1ccccn1)CCCCC2)c1cccnc1,24978105,CHEMBL5225220,CHEMBL2074,Inhibition,26.8,%,,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) at 100 uM relative to control,,,CHEMBL5223141,3903841,1,26.8,1,0.8447133302688599
CHEMBL5287920,COc1cc(C2Nc3ccccc3C(=O)N2Nc2ccccc2)ccc1OCc1cn(CC(=O)Nc2ccc(C)cc2C)nn1,25082294,CHEMBL5256058,CHEMBL2074,IC50,10600.0,nm,4.97,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using p-nitrophenyl glucopyranoside as substrate preincubated for 10 mins followed by substrate addition and measured after 20 mins by spectrophotometer assay,,,CHEMBL5252633,3931976,1,10600.0,0,0.18169566988945007
CHEMBL5287947,C=CCc1cc(-c2ccc(O)c(CC=C)c2)c(O)c(C(c2cc(OC)c(OC)c(OC)c2)N2CCCCC2)c1,25015128,CHEMBL5238062,CHEMBL2074,Inhibition,56.4,%,,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using pNPG as substrate at 64 uM preincubated with enzyme for 15 mins followed by substrate addition and measured after 10 mins by microplate reader analysis,,,CHEMBL5236583,3915637,1,56.4,1,0.7538723945617676
CHEMBL5288159,C=CCc1cc(CN2CCCCC2C)c(O)c(-c2cc(CC=C)c(O)c(CN3CCCCC3C)c2)c1,25015123,CHEMBL5238062,CHEMBL2074,Inhibition,3.33,%,,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using pNPG as substrate at 64 uM preincubated with enzyme for 15 mins followed by substrate addition and measured after 10 mins by microplate reader analysis,,,CHEMBL5236583,3915632,1,3.33,1,0.8605545163154602
CHEMBL5289610,COc1cc(O)c2c(=O)c3c(O)c(C4O[C@@H](O)[C@H](O)[C@H](O[C@@H]5O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]5O)[C@@H]4O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)ccc3oc2c1,25041530,CHEMBL5244945,CHEMBL2074,IC50,500000.0,nm,,>,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using PNPG as substrate preincubated for 15 mins followed by substrate addition and measured after 30 mins by spectrophotometric assay,,Outside typical range,CHEMBL5244222,3923369,1,500000.0,0,0.08201031386852264
CHEMBL5289805,CC(C)=CCc1c(O)ccc2c1O/C(=C\c1ccc(O)cc1)C2=O,24972768,CHEMBL5223565,CHEMBL2074,IC50,73800.0,nm,4.13,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin),,,CHEMBL5223077,3902370,1,73800.0,0,0.13213476538658142
CHEMBL5290214,COc1cc(O)c2c(=O)c3c(OC)ccc(OC)c3oc2c1,25041527,CHEMBL5244945,CHEMBL2074,IC50,75800.0,nm,4.12,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using PNPG as substrate preincubated for 15 mins followed by substrate addition and measured after 30 mins by spectrophotometric assay,,,CHEMBL5244222,3923355,1,75800.0,0,0.1606195867061615
CHEMBL5290242,C=CCc1cc(-c2ccc(O)c(CC=C)c2)c(O)c(C(c2ccc(Cl)cc2)N2CCCCC2)c1,25015134,CHEMBL5238062,CHEMBL2074,Inhibition,45.0,%,,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using pNPG as substrate at 64 uM preincubated with enzyme for 15 mins followed by substrate addition and measured after 10 mins by microplate reader analysis,,,CHEMBL5236583,3915643,1,45.0,1,0.8490684032440186
CHEMBL5290427,COc1cc(O)c2c(=O)c3cc(O[C@H]4O[C@@H](CO)[C@H](O)[C@H](O)[C@@H]4O)ccc3oc2c1OC,25041555,CHEMBL5244946,CHEMBL2074,IC50,114800.0,nm,,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using PNPG as substrate preincubated for 15 mins followed by substrate addition by spectrophotometric assay,,Outside typical range,CHEMBL5244222,3923373,1,114800.0,0,0.11445498466491699
CHEMBL5290636,CC1(C)C=Cc2c(ccc3c2OC2c4ccc(O)cc4OCC32)O1,25100228,CHEMBL5261191,CHEMBL2074,IC50,6000.0,nm,5.22,=,single protein format,B,Inhibition of human Alpha-glucosidase,,,CHEMBL5260799,3936179,1,6000.0,0,0.5759458541870117
CHEMBL5290656,O=C(Nc1sc2c(c1C(=O)NCc1ccncc1)CCCC2)c1cccnc1,24978099,CHEMBL5225220,CHEMBL2074,Inhibition,44.1,%,,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) at 100 uM relative to control,,,CHEMBL5223141,3903835,1,44.1,1,0.8461073637008667
CHEMBL5291023,COc1cc2c(cc1OC)CN(C(=O)c1c(NC(=O)c3cccnc3)sc3c1CCCCC3)CC2,24978110,CHEMBL5225220,CHEMBL2074,Inhibition,29.1,%,,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) at 100 uM relative to control,,,CHEMBL5223141,3903846,1,29.1,1,0.8237991333007812
CHEMBL574645,OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)CN1CCCCCOCC12CC3CC(CC(C3)C1)C2,15091549,CHEMBL3384694,CHEMBL2074,IC50,3000.0,nm,5.52,=,single protein format,B,Inhibition of intestinal maltase (unknown origin),,,CHEMBL3352260,2245349,1,3000.0,0,0.33885595202445984
CHEMBL75971,CN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,455757,CHEMBL710107,CHEMBL2074,IC50,120.0,nm,6.92,=,cell membrane format,B,Inhibition of Glycosidases (maltase) in rat intestinal brush border membranes by D-glucose oxidase-peroxidase method maltase,,,CHEMBL1128713,137437,1,120.0,1,0.2786608338356018
CHEMBL77918,CCCCN1[C@H](CO)[C@@H](O)[C@H](O)[C@H]1CO,437093,CHEMBL710107,CHEMBL2074,IC50,50000.0,nm,,<,cell membrane format,B,Inhibition of Glycosidases (maltase) in rat intestinal brush border membranes by D-glucose oxidase-peroxidase method maltase,,,CHEMBL1128713,137443,1,50000.0,0,0.5633103251457214
CHEMBL80148,CN1C[C@@H](O)[C@H](O)[C@H]1CO,463400,CHEMBL710107,CHEMBL2074,IC50,500000.0,nm,,=,cell membrane format,B,Inhibition of Glycosidases (maltase) in rat intestinal brush border membranes by D-glucose oxidase-peroxidase method maltase,,Outside typical range,CHEMBL1128713,137439,1,500000.0,0,0.18110471963882446
CHEMBL80254,OC[C@H]1NC[C@@H](O)[C@@H]1O,441050,CHEMBL710106,CHEMBL2074,IC50,55000.0,nm,4.26,=,cell membrane format,B,Inhibition of Glycosidases (maltase) in rat intestinal brush border membranes by D-glucose oxidase-peroxidase method,,,CHEMBL1128713,137441,1,55000.0,0,0.5667473077774048
CHEMBL84844,OC[C@H]1NC[C@@H](O)[C@@H](O)[C@@H]1O,1405331,CHEMBL829855,CHEMBL2074,Inhibition,50.0,%,,<,single protein format,B,Percent inhibition of human alpha-glucosidase at 1000 uM,,,CHEMBL1142734,361210,1,50.0,1,0.6213917136192322
CHEMBL87169,OCC1NC(CO)[C@@H](O)C(O)C1O,314789,CHEMBL649260,CHEMBL2074,IC50,700.0,nm,6.16,=,single protein format,B,Inhibitory activity measured against alpha-glucosidase of rice by colorimetric assay using the D-glucose oxidase-peroxidase method,,,CHEMBL1131015,155748,1,700.0,1,0.20128227770328522
